"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"13977",2018-05-25,3.12421210833596,0,144,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13978",2018-05-26,3.2031431400009,0,145,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13979",2018-05-27,3.0826397064358,0,146,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13980",2018-05-28,3.37928513833113,0,147,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13981",2018-05-29,3.16435331755752,0,148,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13982",2018-05-30,3.31213077483886,0,149,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13983",2018-05-31,3.27696385708161,0,150,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13984",2018-06-01,2.90027730667508,0,151,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13985",2018-06-02,2.68755738602847,0,152,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13986",2018-06-03,2.94846581741537,0,153,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13987",2018-06-04,3.0826397064358,0,154,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13988",2018-06-05,2.79811013074772,0,155,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13989",2018-06-06,2.85019246750271,0,156,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13990",2018-06-07,2.90027730667508,0,157,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13991",2018-06-08,2.50448873787588,0,158,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13992",2018-06-09,2.68755738602847,0,159,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13993",2018-06-10,2.56789861401947,0,160,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13994",2018-06-11,3.16435331755752,0,161,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13995",2018-06-12,2.74393031116718,0,162,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13996",2018-06-13,2.68755738602847,0,163,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13997",2018-06-14,2.56789861401947,0,164,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13998",2018-06-15,2.79811013074772,0,165,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"13999",2018-06-16,2.90027730667508,0,166,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14000",2018-06-17,2.94846581741537,0,167,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14001",2018-06-18,2.94846581741537,0,168,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14002",2018-06-19,2.99485807282083,0,169,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14003",2018-06-20,3.03955147325876,0,170,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14004",2018-06-21,2.90027730667508,0,171,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14005",2018-06-22,2.74393031116718,0,172,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14006",2018-06-23,2.62890438677903,0,173,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14007",2018-06-24,2.43865342573416,0,174,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14008",2018-06-25,2.43865342573416,0,175,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14009",2018-06-26,2.50448873787588,0,176,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14010",2018-06-27,2.43865342573416,0,177,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14011",2018-06-28,2.43865342573416,0,178,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14012",2018-06-29,2.22704561711952,0,179,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14013",2018-06-30,2.56789861401947,0,180,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14014",2018-07-01,3.24065656089555,0,181,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14015",2018-07-02,3.37928513833113,0,182,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14016",2018-07-03,3.50235353300947,0,183,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14017",2018-07-04,2.99485807282083,0,184,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14018",2018-07-05,2.99485807282083,0,185,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14019",2018-07-06,2.85019246750271,0,186,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14020",2018-07-07,2.68755738602847,0,187,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14021",2018-07-08,2.74393031116718,0,188,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14022",2018-07-09,2.56789861401947,0,189,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14023",2018-07-10,2.62890438677903,0,190,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14024",2018-07-11,3.03955147325876,0,191,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14025",2018-07-12,2.99485807282083,0,192,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14026",2018-07-13,3.12421210833596,0,193,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14027",2018-07-14,3.12421210833596,0,194,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14028",2018-07-15,3.03955147325876,0,195,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14029",2018-07-16,2.94846581741537,0,196,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14030",2018-07-17,2.68755738602847,0,197,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14031",2018-07-18,2.94846581741537,0,198,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14032",2018-07-19,2.85019246750271,0,199,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14033",2018-07-20,3.0826397064358,0,200,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14034",2018-07-21,3.16435331755752,0,201,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14035",2018-07-22,2.99485807282083,0,202,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14036",2018-07-23,2.56789861401947,0,203,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14037",2018-07-24,2.85019246750271,0,204,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14038",2018-07-25,3.0826397064358,0,205,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14039",2018-07-26,3.12421210833596,0,206,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14040",2018-07-27,2.99485807282083,0,207,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14041",2018-07-28,2.99485807282083,0,208,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14042",2018-07-29,3.12421210833596,0,209,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14043",2018-07-30,3.27696385708161,0,210,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14044",2018-07-31,3.27696385708161,0,211,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14045",2018-08-01,3.16435331755752,0,212,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14046",2018-08-02,3.4113834850849,0,213,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14047",2018-08-03,3.16435331755752,0,214,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14048",2018-08-04,3.16435331755752,0,215,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14049",2018-08-05,3.03955147325876,0,216,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14050",2018-08-06,3.16435331755752,0,217,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14051",2018-08-07,3.0826397064358,0,218,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14052",2018-08-08,3.03955147325876,0,219,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14053",2018-08-09,3.12421210833596,0,220,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14054",2018-08-10,3.16435331755752,0,221,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14055",2018-08-11,2.85019246750271,0,222,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14056",2018-08-12,2.99485807282083,0,223,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14057",2018-08-13,2.85019246750271,0,224,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14058",2018-08-14,3.0826397064358,0,225,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14059",2018-08-15,2.56789861401947,0,226,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14060",2018-08-16,2.68755738602847,0,227,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14061",2018-08-17,2.90027730667508,0,228,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14062",2018-08-18,2.85019246750271,0,229,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14063",2018-08-19,3.12421210833596,0,230,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14064",2018-08-20,3.37928513833113,0,231,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14065",2018-08-21,3.27696385708161,0,232,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14066",2018-08-22,3.16435331755752,0,233,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14067",2018-08-23,3.03955147325876,0,234,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14068",2018-08-24,3.31213077483886,0,235,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14069",2018-08-25,3.2031431400009,0,236,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14070",2018-08-26,2.15225369017231,0,237,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14071",2018-08-27,2.50448873787588,0,238,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14072",2018-08-28,2.74393031116718,0,239,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14073",2018-08-29,2.94846581741537,0,240,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14074",2018-08-30,3.03955147325876,0,241,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14075",2018-08-31,2.90027730667508,0,242,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14076",2018-09-01,2.68755738602847,0,243,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14077",2018-09-02,2.56789861401947,0,244,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14078",2018-09-03,2.68755738602847,0,245,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14079",2018-09-04,2.85019246750271,0,246,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14080",2018-09-05,2.94846581741537,0,247,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14081",2018-09-06,3.03955147325876,0,248,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14082",2018-09-07,2.90027730667508,0,249,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14083",2018-09-08,2.99485807282083,0,250,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14084",2018-09-09,2.74393031116718,0,251,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14085",2018-09-10,3.03955147325876,0,252,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14086",2018-09-11,3.16435331755752,0,253,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14087",2018-09-12,3.44256375536225,0,254,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14088",2018-09-13,3.2031431400009,0,255,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14089",2018-09-14,3.24065656089555,0,256,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14090",2018-09-15,3.2031431400009,0,257,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14091",2018-09-16,3.31213077483886,0,258,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14092",2018-09-17,3.50235353300947,0,259,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14093",2018-09-18,3.16435331755752,0,260,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14094",2018-09-19,3.2031431400009,0,261,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14095",2018-09-20,3.34621874801425,0,262,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14096",2018-09-21,3.4113834850849,0,263,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14097",2018-09-22,3.12421210833596,0,264,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14098",2018-09-23,2.90027730667508,0,265,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14099",2018-09-24,3.2031431400009,0,266,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14100",2018-09-25,3.24065656089555,0,267,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14101",2018-09-26,3.0826397064358,0,268,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14102",2018-09-27,3.24065656089555,0,269,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14103",2018-09-28,3.08118798729938,0,270,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14104",2018-09-29,3.4113834850849,0,271,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14105",2018-09-30,3.0826397064358,0,272,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14106",2018-10-01,2.99485807282083,0,273,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14107",2018-10-02,2.90027730667508,0,274,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14108",2018-10-03,2.90027730667508,0,275,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14109",2018-10-04,3.37928513833113,0,276,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14110",2018-10-05,3.03955147325876,0,277,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14111",2018-10-06,3.16435331755752,0,278,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14112",2018-10-07,3.12421210833596,0,279,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14113",2018-10-08,3.27696385708161,0,280,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14114",2018-10-09,3.50235353300947,0,281,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14115",2018-10-10,3.78196812375224,0,282,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14116",2018-10-11,3.90792600978454,0,283,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14117",2018-10-12,3.84685851349871,0,284,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14118",2018-10-13,3.80405138086791,0,285,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14119",2018-10-14,3.66395617620197,0,286,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14120",2018-10-15,3.68864512016156,0,287,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14121",2018-10-16,3.92750541223372,0,288,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14122",2018-10-17,3.88796812602704,0,289,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14123",2018-10-18,3.71276729310048,0,290,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14124",2018-10-19,3.92750541223372,0,291,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14125",2018-10-20,3.88796812602704,0,292,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14126",2018-10-21,3.66395617620197,0,293,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14127",2018-10-22,3.12421210833596,0,294,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14128",2018-10-23,3.24065656089555,0,295,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14129",2018-10-24,3.27696385708161,0,296,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14130",2018-10-25,3.44256375536225,0,297,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14131",2018-10-26,3.27696385708161,0,298,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14132",2018-10-27,2.79811013074772,0,299,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14133",2018-10-28,2.79811013074772,0,300,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14134",2018-10-29,3.27696385708161,0,301,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14135",2018-10-30,2.50448873787588,0,302,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14136",2018-10-31,2.99485807282083,0,303,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14137",2018-11-01,3.16435331755752,0,304,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14138",2018-11-02,3.34621874801425,0,305,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14139",2018-11-03,2.85019246750271,0,306,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14140",2018-11-04,3.37928513833113,0,307,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14141",2018-11-05,3.03955147325876,0,308,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14142",2018-11-06,2.94846581741537,0,309,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14143",2018-11-07,3.34621874801425,0,310,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14144",2018-11-08,3.03955147325876,0,311,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14145",2018-11-09,3.50235353300947,0,312,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14146",2018-11-10,3.4113834850849,0,313,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14147",2018-11-11,3.63867471161187,0,314,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14148",2018-11-12,3.61277330532446,0,315,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14149",2018-11-13,3.63867471161187,0,316,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14150",2018-11-14,4.05502734765025,0,317,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14151",2018-11-15,3.94671998218499,0,318,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14152",2018-11-16,3.5589918130197,0,319,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14153",2018-11-17,3.37928513833113,0,320,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14154",2018-11-18,3.31213077483886,0,321,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14155",2018-11-19,3.31213077483886,0,322,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14156",2018-11-20,2.62890438677903,0,323,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14157",2018-11-21,2.90027730667508,0,324,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14158",2018-11-22,3.44256375536225,0,325,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14159",2018-11-23,3.63867471161187,0,326,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14160",2018-11-24,2.90027730667508,0,327,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14161",2018-11-25,2.62890438677903,0,328,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14162",2018-11-26,2.74393031116718,0,329,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14163",2018-11-27,3.4113834850849,0,330,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14164",2018-11-28,3.50235353300947,0,331,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
"14165",2018-11-29,3.4113834850849,0,332,"SAN LAZZARO",-0.195004868330913,"BO","Agglomerato","Traffico",39
